,Source,ID,Author,Title,Year,Venue,Link,Type    ,Unnamed: 8,Name,"Inclusion:  1. Papers addressing GenAI for RE AND 2. fully written in English
Exclusion: 1. Papers focusing on GenAI for SE but not specifically on RE
OR 2. Papers considering BERT as a GenAI or LLM OR 3. Gray literature such as book chapters, Ph.D. theses, white papers, survey
papers, and blogs",Inclusion,full paper/ short paper,"Elicitation
","Analysis
","Specification
","Validation
",Management,RE Align with GenAI,Characteristics of the model (ISO/IEC 25059),Model Type,Fine-tuning,Parameters (Especially temperature),Prompt Engineering (Learning paradigms),Prompt Type,Task Specificity,Prompt Availability,Q1: Is the research goal and context clearly stated in the paper?,Q2: Is the research methodology appropriate and rigorously applied to meet the stated objectives?,Q3: Is the data analysis comprehensive and are the results thoroughly presented?,Q4: Are the limitations adequately discussed and are meaningful suggestions provided for future research?,TOTAL,Bias and Fairness,Ethical and Regulatory Concerns,Security and Privacy,Interpretability and Explainability,Computational and Economic Cost,Real-Time Processing,Hallucinations,Reproducibility,Controllability,Authorship and Copyright
1,Scopus,1,Alter S.,Could a Large Language Model Contribute Significantly to Requirements Analysis?,2024,Lecture Notes in Business Information Processing,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197103918&doi=10.1007%2f978-3-031-61007-3_19&partnerID=40&md5=406d6ed33ca28a57f26ece1e2e6318a9,Conference paper,1,Haowei,ChatGPT in RE,YES,full,,✓,,,,Analyzing System Requirements with the Aid of ChatGPT-4,"Functional Suitability, relialibity",ChatGPT-4,NO,-,-,Instruction，Iterative,System Structure Analysis and Requirement Situation Analysi,YES,1,1,0.5,1,3.5,no,no,no,no,no,no,YES,YES,no,no
2,Scopus,3,Nouri A.; Cabrero-Daniel B.; Torner F.; Sivencrona H.; Berger C.,Engineering Safety Requirements for Autonomous Driving with Large Language Models,2024,Proceedings of the IEEE International Conference on Requirements Engineering,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198180648&doi=10.1109%2fRE59067.2024.00029&partnerID=40&md5=317ea27f5761c7c9bb14ff4451102c7f,Conference paper,3,,GPT in RE,YES,full,,,,✓,✓,"Generative AI supports RE by automating the specification, validation, and management of safety requirements.",Reliability，Security,GPT-4,No,-,FS,Instuction and Iterative,Engineering safety requirements,Available,1,1,1,0.5,3.5,no,YES,no,YES,YES,no,YES,YES,YES,no
3,Scopus,5,Gärtner A.E.; Göhlich D.,Automated requirement contradiction detection through formal logic and LLMs,2024,Automated Software Engineering,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195535591&doi=10.1007%2fs10515-024-00452-x&partnerID=40&md5=38f7fd3126f46b82b1f306541ac340e1,Article,5,Haowei,LLM in RE,YES,full,,✓,,✓,,improving contradiction detection accuracy and efficiency,"Reliability,Functional Suitability, Compatibility，Performance Efficiency",GPT-3,NO,temperature:0,FS COT,"Question, Instruction",Contradiction detection between requirement pairs,Available,1,1,1,1,4,NO,NO,no,Explainability,Computational,NO,no,YES,no,no
4,Scopus,6,Ferrari A.; Abualhaijal S.; Arora C.,Model Generation with LLMs: From Requirements to UML Sequence Diagrams,2024,"Proceedings - 32nd IEEE International Requirements Engineering Conference Workshops, REW 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203104651&doi=10.1109%2fREW61692.2024.00044&partnerID=40&md5=aa4d86c40139c05c35b7a2bf861fcb65,Conference paper,6,Haowei,LLM in RE,YES,full,,,✓,,,Automatic UML Sequence Diagram Generation for Natural Language Requirements,Functional Suitability，Reliability，Performance Efficiency,ChatGPT,NO,-,-,instruction，Iterative,Requirements to UML sequence diagram transformation,Available,1,1,1,1,4,no,No,NO,YES,NO,no,YES,no,YES,no
5,Scopus,7,Lian X.; Ma J.; Lv H.; Zhang L.,ReqCompletion: Domain-Enhanced Automatic Completion for Software Requirements,2024,Proceedings of the IEEE International Conference on Requirements Engineering,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202750940&doi=10.1109%2fRE59067.2024.00023&partnerID=40&md5=0a64a29adbf00d6f0ea32078e15e2e6f,Conference paper,7,Haowei,GenAI for RE,YES,full,,,✓,,,Use GenAI to improve requirements writing efficiency,"Functional Suitability,Performance Efficiency,Interaction Capability",GPT-2,YES,-,-,-,Context-aware requirement writing,,1,1,1,1,4,no,No,NO,NO,NO,YES,no,no,no,no
6,Scopus,10,Arora C.; Herda T.; Homm V.,Generating Test Scenarios from NL Requirements Using Retrieval-Augmented LLMs: An Industrial Study,2024,Proceedings of the IEEE International Conference on Requirements Engineering,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202782130&doi=10.1109%2fRE59067.2024.00031&partnerID=40&md5=270d40e949bba76cb02755d0c136ffcb,Conference paper,10,Haowei,LLM in RE,YES,full,,,,✓,,Automate Requirements Analysis and Test Scenario Generation with LLM,"Functional Suitability, Reliability, ",GPT-3.5,No,temperature:0,FS，ZS,Instruction,Test Scenario Generation,Available,1,1,1,1,4,no,No,NO,NO,NO,NO,YES,no,no,no
7,Scopus,14,Rejithkumar G.; Anish P.R.; Shukla J.; Ghaisas S.,Probing with Precision: Probing Question Generation for Architectural Information Elicitation,2024,"Proceedings - 2024 IEEE/ACM Workshop on Multi-disciplinary, Open, and RElevant Requirements Engineering, MO2RE 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202449923&doi=10.1145%2f3643666.3648577&partnerID=40&md5=acafcc84d8ceba7ee6483e45adbd3ee8,Conference paper,14,Haowei,LLM in RE,YES,full,✓,,,,,Automatic generation of probing questions related to architectural information from software requirements,Functional Suitability，Reliability，Performance Efficiency,GPT-3.5-turbo,No,,FS,Instruction,"identification, generating targeted probing questions.",Available,1,1,1,1,4,no,No,NO,NO,no,no,no,YES,no,no
8,Scopus,16,Khakzad Shahandashti K.; Sivakumar M.; Mohajer M.M.; Boaye Belle A.; Wang S.; Lethbridge T.,Assessing the Impact of GPT-4 Turbo in Generating Defeaters for Assurance Cases,2024,"Proceedings - 2024 IEEE/ACM 1st International Conference on AI Foundation Models and Software Engineering, FORGE 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197284933&doi=10.1145%2f3650105.3652291&partnerID=40&md5=04cdab32f27799d68ede841be757cf94,Conference paper,16,Haowei,GPT in RE,YES,short,,,,✓,,GPT-4 Turbo verifies that the non-functional requirements of the software system are correctly implemented,Functional Suitability，Reliability,GPT-4 Turbo,No,-,"FS, COT",Instruction,Assurance case validation,Available,1,1,1,1,4,no,No,NO,NO,no,no,no,YES,no,no
9,Scopus,17,Kolthoff K.; Kretzer F.; Bartelt C.; Maedche A.; Ponzetto S.P.,Interlinking User Stories and GUI Prototyping: A Semi-Automatic LLM-Based Approach,2024,Proceedings of the IEEE International Conference on Requirements Engineering,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202735814&doi=10.1109%2fRE59067.2024.00045&partnerID=40&md5=3d10a9520bbfe8f01779c27f8828421c,Conference paper,17,Haowei,LLM in RE,YES,full,✓,,,✓,,Support validation and optimization of GUI prototyping in requirements engineering through LLM,Interaction Capability， Reliability，Flexibility,GPT-4,No,temperature:0,"FS,ZS, COT",Instruction,"Requirements realization detection, GUI component recommendation",Available,1,1,1,1,4,no,No,NO,YES,no,no,YES,YES,no,no
10,Scopus,18,Bragilovski M.; Van Can A.T.; Dalpiaz F.; Sturm A.,Deriving Domain Models From User Stories: Human vs. Machines,2024,Proceedings of the IEEE International Conference on Requirements Engineering,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202714739&doi=10.1109%2fRE59067.2024.00014&partnerID=40&md5=6dd2268d836bcb322d3649953a1b2b11,Conference paper,18,Haowei,GPT in RE,YES,full,,✓,,,,Enhance domain model extraction,Functional Suitability，Performance Efficiency,GPT-4,No,-,ZS,Instruction,Domain model extraction from user stories,Available,1,1,1,1,4,no,No,NO,YES,no,no,no,YES,no,no
